Year,Match Score,Player A,ID_A,Gender_A,Age_A,Events_A,Matches_A,Wins_A,Losses_A,Titles_A,Player B,ID_B,Gender_B,Age_B,Events_B,Matches_B,Wins_B,Losses_B,Titles_B,Winner,Score,Head-To-Head,Best of 3/5,Match_score1,Match_score2,Match_score2,Match_score3,Match_score4,Match_score5
2025,2 - 3,LEBRUN Felix,135977,M,19,82,409,317,91,5,AN Jaehyun,121514,M,26,132,525,352,171,1,AN Jaehyun,"""2 - 3""","""2-3""",Best of 5,"""11-3""","""4-11""","""4-11""","""11-5""","""9-11""","""12-14"""
2025,3 - 4,LEBRUN Felix,135977,M,19,82,409,317,91,5,AN Jaehyun,121514,M,26,132,525,352,171,1,AN Jaehyun,"""3 - 4""","""3-4""",Best of 5,"""12-10""","""9-11""","""9-11""","""12-14""","""11-7""","""14-12"""
2025,3 - 1,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,SHINOZUKA Hiroto,134442,M,22,86,396,271,125,2,TOGAMI Shunsuke,"""3 - 1""","""3-1""",Best of 5,"""9-11""","""11-6""","""11-6""","""11-4""","""12-10""",N/A
2025,4 - 1,LEBRUN Alexis,132992,M,22,76,315,211,103,1,QIU Dang,114715,M,29,156,699,447,250,2,LEBRUN Alexis,"""4 - 1""","""4-1""",Best of 5,"""8-11""","""11-7""","""11-7""","""11-9""","""12-10""","""11-8"""
2025,4 - 0,LIN Shidong,137237,M,20,60,302,248,54,8,BAE Hwan,134803,M,20,41,148,85,63,0,LIN Shidong,"""4 - 0""","""4-0""",Best of 5,"""11-5""","""11-9""","""11-9""","""11-4""","""12-10""",N/A
2025,0 - 3,THAKKAR Manav,123682,M,25,143,618,399,219,0,OIKAWA Mizuki,120850,M,28,106,434,291,143,0,OIKAWA Mizuki,"""0 - 3""","""0-3""",Best of 3,"""10-12""","""5-11""","""5-11""","""5-11""",N/A,N/A
2025,3 - 0,LEBRUN Alexis,132992,M,22,76,315,211,103,1,QIU Dang,114715,M,29,156,699,447,250,2,LEBRUN Alexis,"""3 - 0""","""3-0""",Best of 3,"""13-11""","""12-10""","""12-10""","""11-7""",N/A,N/A
2025,2 - 3,THAKKAR Manav,123682,M,25,143,618,399,219,0,CHAN Baldwin,133867,M,21,74,339,207,132,0,CHAN Baldwin,"""2 - 3""","""2-3""",Best of 5,"""8-11""","""8-11""","""8-11""","""12-10""","""11-9""","""8-11"""
2025,0 - 3,LUU Finn,131798,M,21,81,417,228,189,0,KULCZYCKI Samuel,121031,M,23,93,586,377,209,0,KULCZYCKI Samuel,"""0 - 3""","""0-3""",Best of 3,"""7-11""","""5-11""","""5-11""","""10-12""",N/A,N/A
2025,1 - 3,THAKKAR Manav,123682,M,25,143,618,399,219,0,GNANASEKARAN Sathiyan,103126,M,33,173,604,357,247,2,GNANASEKARAN Sathiyan,"""1 - 3""","""1-3""",Best of 5,"""7-11""","""11-9""","""11-9""","""5-11""","""8-11""",N/A
2025,0 - 3,LUU Finn,131798,M,21,81,417,228,189,0,YOSHIMURA Maharu,117113,M,32,115,461,322,139,2,YOSHIMURA Maharu,"""0 - 3""","""0-3""",Best of 3,"""4-11""","""4-11""","""4-11""","""8-11""",N/A,N/A
2025,0 - 3,THAKKAR Manav,123682,M,25,143,618,399,219,0,YOSHIYAMA Ryoichi,136757,M,21,42,204,148,56,0,YOSHIYAMA Ryoichi,"""0 - 3""","""0-3""",Best of 3,"""4-11""","""2-11""","""2-11""","""8-11""",N/A,N/A
2025,3 - 1,LEBRUN Alexis,132992,M,22,76,315,211,103,1,HAMADA Kazuki,134583,M,22,30,194,135,59,0,LEBRUN Alexis,"""3 - 1""","""3-1""",Best of 5,"""9-11""","""11-6""","""11-6""","""11-3""","""11-6""",N/A
2025,4 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,LIND Anders,115029,M,27,141,586,355,231,3,CALDERANO Hugo,"""4 - 0""","""4-0""",Best of 5,"""11-5""","""11-5""","""11-5""","""12-10""","""11-2""",N/A
2025,4 - 0,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,OVTCHAROV Dimitrij,107028,M,37,239,926,664,262,3,MATSUSHIMA Sora,"""4 - 0""","""4-0""",Best of 5,"""11-9""","""11-8""","""11-8""","""11-7""","""11-4""",N/A
2025,4 - 2,MOREGARD Truls,122044,M,23,121,581,419,162,4,GAUZY Simon,112062,M,31,216,795,498,296,2,MOREGARD Truls,"""4 - 2""","""4-2""",Best of 5,"""13-11""","""6-11""","""6-11""","""12-10""","""8-11""","""14-12"""
2025,3 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JANG Woojin,114936,M,30,149,650,462,188,2,CALDERANO Hugo,"""3 - 1""","""3-1""",Best of 5,"""11-9""","""11-4""","""11-4""","""6-11""","""11-9""",N/A
2025,0 - 3,LIND Anders,115029,M,27,141,586,355,231,3,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,FRANZISKA Patrick,"""0 - 3""","""0-3""",Best of 3,"""5-11""","""12-14""","""12-14""","""13-15""",N/A,N/A
2025,2 - 3,LIND Anders,115029,M,27,141,586,355,231,3,JHA Kanak,116021,M,25,142,774,519,254,1,JHA Kanak,"""2 - 3""","""2-3""",Best of 5,"""13-11""","""4-11""","""4-11""","""11-7""","""5-11""","""6-11"""
2025,0 - 3,LIND Anders,115029,M,27,141,586,355,231,3,ZHOU Qihao,119533,M,29,63,273,215,58,4,ZHOU Qihao,"""0 - 3""","""0-3""",Best of 3,"""9-11""","""9-11""","""9-11""","""6-11""",N/A,N/A
2025,3 - 1,WANG Chuqin,121558,M,25,90,490,417,72,14,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,WANG Chuqin,"""3 - 1""","""3-1""",Best of 5,"""11-2""","""9-11""","""9-11""","""11-6""","""11-3""",N/A
2025,3 - 0,WANG Chuqin,121558,M,25,90,490,417,72,14,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,WANG Chuqin,"""3 - 0""","""3-0""",Best of 3,"""11-5""","""11-7""","""11-7""","""11-3""",N/A,N/A
2025,1 - 3,KALLBERG Anton,116853,M,28,161,747,493,253,2,WALTHER Ricardo,109946,M,34,144,478,316,162,0,WALTHER Ricardo,"""1 - 3""","""1-3""",Best of 5,"""6-11""","""6-11""","""6-11""","""11-5""","""3-11""",N/A
2025,3 - 0,LEBRUN Felix,135977,M,19,82,409,317,91,5,JHA Kanak,116021,M,25,142,774,519,254,1,LEBRUN Felix,"""3 - 0""","""3-0""",Best of 3,"""11-3""","""11-5""","""11-5""","""11-6""",N/A,N/A
2025,4 - 2,LUM Nicholas,134800,M,20,71,375,234,140,0,SAREEN Aditya,201504,M,17,50,254,184,69,0,LUM Nicholas,"""4 - 2""","""4-2""",Best of 5,"""12-10""","""6-11""","""6-11""","""11-7""","""7-11""","""11-8"""
2025,3 - 0,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,PORET Thibault,134718,M,21,70,288,177,111,0,TOGAMI Shunsuke,"""3 - 0""","""3-0""",Best of 3,"""11-4""","""11-9""","""11-9""","""11-4""",N/A,N/A
2025,2 - 0,WANG Chuqin,121558,M,25,90,490,417,72,14,AN Jaehyun,121514,M,26,132,525,352,171,1,WANG Chuqin,"""2 - 0""","""2-0""",Best of 3,"""11-9""","""11-4""","""11-4""","""0-0""",N/A,N/A
2025,3 - 0,WANG Chuqin,121558,M,25,90,490,417,72,14,AN Jaehyun,121514,M,26,132,525,352,171,1,WANG Chuqin,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-4""","""11-4""","""11-7""",N/A,N/A
2025,0 - 3,THAKKAR Manav,123682,M,25,143,618,399,219,0,XUE Fei,121412,M,26,66,266,197,69,2,XUE Fei,"""0 - 3""","""0-3""",Best of 3,"""9-11""","""6-11""","""6-11""","""9-11""",N/A,N/A
2025,3 - 2,THAKKAR Manav,123682,M,25,143,618,399,219,0,FENG Yi-Hsin,122727,M,23,115,685,476,208,0,THAKKAR Manav,"""3 - 2""","""3-2""",Best of 5,"""3-11""","""11-6""","""11-6""","""4-11""","""11-9""","""11-9"""
2025,4 - 2,LEBRUN Alexis,132992,M,22,76,315,211,103,1,QIU Dang,114715,M,29,156,699,447,250,2,LEBRUN Alexis,"""4 - 2""","""4-2""",Best of 5,"""11-9""","""5-11""","""5-11""","""11-7""","""11-8""","""6-11"""
2025,4 - 2,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,GERASSIMENKO Kirill,117890,M,29,152,619,398,220,2,CALDERANO Hugo,"""4 - 2""","""4-2""",Best of 5,"""9-11""","""9-11""","""9-11""","""11-5""","""12-10""","""11-9"""
2025,2 - 3,JHA Kanak,116021,M,25,142,774,519,254,1,YOSHIMURA Maharu,117113,M,32,115,461,322,139,2,YOSHIMURA Maharu,"""2 - 3""","""2-3""",Best of 5,"""11-3""","""11-9""","""11-9""","""6-11""","""6-11""","""10-12"""
2025,3 - 0,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,ROLLAND Jules,123300,M,25,114,440,279,161,0,TOGAMI Shunsuke,"""3 - 0""","""3-0""",Best of 3,"""11-5""","""11-5""","""11-5""","""11-2""",N/A,N/A
2025,3 - 1,WANG Chuqin,121558,M,25,90,490,417,72,14,CHIRITA Iulian,134169,M,19,88,576,412,164,0,WANG Chuqin,"""3 - 1""","""3-1""",Best of 5,"""8-11""","""11-6""","""11-6""","""11-9""","""11-9""",N/A
2025,4 - 0,LIN Shidong,137237,M,20,60,302,248,54,8,XIANG Peng,135888,M,22,66,342,284,58,2,LIN Shidong,"""4 - 0""","""4-0""",Best of 5,"""11-3""","""11-7""","""11-7""","""11-5""","""11-3""",N/A
2025,0 - 3,LUU Finn,131798,M,21,81,417,228,189,0,YOSHIMURA Kazuhiro,123962,M,29,61,238,162,76,1,YOSHIMURA Kazuhiro,"""0 - 3""","""0-3""",Best of 3,"""7-11""","""5-11""","""5-11""","""8-11""",N/A,N/A
2025,0 - 4,LUU Finn,131798,M,21,81,417,228,189,0,CHIRITA Iulian,134169,M,19,88,576,412,164,0,CHIRITA Iulian,"""0 - 4""","""0-4""",Best of 5,"""10-12""","""3-11""","""3-11""","""8-11""","""7-11""",N/A
2025,1 - 3,THAKKAR Manav,123682,M,25,143,618,399,219,0,HUANG Youzheng,137238,M,20,45,226,180,46,0,HUANG Youzheng,"""1 - 3""","""1-3""",Best of 5,"""11-8""","""3-11""","""3-11""","""6-11""","""9-11""",N/A
2025,3 - 0,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,PARK Ganghyeon,116820,M,29,75,312,207,105,0,MATSUSHIMA Sora,"""3 - 0""","""3-0""",Best of 3,"""13-11""","""11-9""","""11-9""","""11-5""",N/A,N/A
2025,2 - 3,HUANG Youzheng,137238,M,20,45,226,180,46,0,BOURRASSAUD Florian,120857,M,25,43,142,81,61,0,BOURRASSAUD Florian,"""2 - 3""","""2-3""",Best of 5,"""11-8""","""10-12""","""10-12""","""11-5""","""6-11""","""11-13"""
2025,3 - 1,HUANG Youzheng,137238,M,20,45,226,180,46,0,BOURRASSAUD Florian,120857,M,25,43,142,81,61,0,HUANG Youzheng,"""3 - 1""","""3-1""",Best of 5,"""5-11""","""11-8""","""11-8""","""11-7""","""11-6""",N/A
2025,4 - 2,MOREGARD Truls,122044,M,23,121,581,419,162,4,AN Jaehyun,121514,M,26,132,525,352,171,1,MOREGARD Truls,"""4 - 2""","""4-2""",Best of 5,"""11-8""","""7-11""","""7-11""","""11-8""","""11-8""","""8-11"""
2025,4 - 1,MOREGARD Truls,122044,M,23,121,581,419,162,4,AN Jaehyun,121514,M,26,132,525,352,171,1,MOREGARD Truls,"""4 - 1""","""4-1""",Best of 5,"""11-8""","""11-9""","""11-9""","""11-8""","""8-11""","""11-4"""
2025,4 - 2,SHINOZUKA Hiroto,134442,M,22,86,396,271,125,2,XUE Fei,121412,M,26,66,266,197,69,2,SHINOZUKA Hiroto,"""4 - 2""","""4-2""",Best of 5,"""9-11""","""9-11""","""9-11""","""13-11""","""16-14""","""14-12"""
2025,3 - 1,QIU Dang,114715,M,29,156,699,447,250,2,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,QIU Dang,"""3 - 1""","""3-1""",Best of 5,"""13-11""","""1-11""","""1-11""","""11-7""","""11-3""",N/A
2025,3 - 1,KARLSSON Kristian,104379,M,34,201,663,389,274,0,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,KARLSSON Kristian,"""3 - 1""","""3-1""",Best of 5,"""11-9""","""10-12""","""10-12""","""11-8""","""11-8""",N/A
2025,3 - 0,KARLSSON Kristian,104379,M,34,201,663,389,274,0,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,KARLSSON Kristian,"""3 - 0""","""3-0""",Best of 3,"""11-8""","""12-10""","""12-10""","""11-9""",N/A,N/A
2025,2 - 3,REDZIMSKI Milosz,135019,M,19,74,385,274,111,0,GROTH Jonathan,112409,M,33,186,668,400,267,1,GROTH Jonathan,"""2 - 3""","""2-3""",Best of 5,"""12-14""","""11-9""","""11-9""","""12-14""","""11-8""","""11-13"""
2025,1 - 3,LIND Anders,115029,M,27,141,586,355,231,3,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,KAO Cheng-Jui,"""1 - 3""","""1-3""",Best of 5,"""8-11""","""14-12""","""14-12""","""10-12""","""9-11""",N/A
2025,3 - 2,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,CALDERANO Hugo,"""3 - 2""","""3-2""",Best of 5,"""9-11""","""11-8""","""11-8""","""6-11""","""11-8""","""11-5"""
2025,3 - 0,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,OIKAWA Mizuki,120850,M,28,106,434,291,143,0,TOGAMI Shunsuke,"""3 - 0""","""3-0""",Best of 3,"""11-3""","""11-2""","""11-2""","""11-9""",N/A,N/A
2025,4 - 0,WANG Chuqin,121558,M,25,90,490,417,72,14,WONG Chun Ting,112620,M,34,190,640,361,278,1,WANG Chuqin,"""4 - 0""","""4-0""",Best of 5,"""12-10""","""11-6""","""11-6""","""11-5""","""11-7""",N/A
2025,3 - 1,GROTH Jonathan,112409,M,33,186,668,400,267,1,LIAO Cheng-Ting,119565,M,29,155,689,444,245,0,GROTH Jonathan,"""3 - 1""","""3-1""",Best of 5,"""11-6""","""11-9""","""11-9""","""5-11""","""11-3""",N/A
2025,0 - 3,LUU Finn,131798,M,21,81,417,228,189,0,BAE Hwan,134803,M,20,41,148,85,63,0,BAE Hwan,"""0 - 3""","""0-3""",Best of 3,"""6-11""","""8-11""","""8-11""","""7-11""",N/A,N/A
2025,0 - 3,ZHOU Qihao,119533,M,29,63,273,215,58,4,ARUNA Quadri,112092,M,37,165,573,390,183,0,ARUNA Quadri,"""0 - 3""","""0-3""",Best of 3,"""9-11""","""8-11""","""8-11""","""7-11""",N/A,N/A
2025,1 - 2,LIANG Jingkun,119588,M,29,101,418,326,92,7,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,MATSUSHIMA Sora,"""1 - 2""","""1-2""",Best of 3,"""9-11""","""8-11""","""8-11""","""11-7""",N/A,N/A
2025,2 - 2,GAUZY Simon,112062,M,31,216,795,498,296,2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,,"""2 - 2""","""2-2""",Best of 5,"""12-10""","""10-12""","""10-12""","""11-8""","""7-11""",N/A
2025,3 - 1,ARUNA Quadri,112092,M,37,165,573,390,183,0,SALIFOU Abdel-Kader,108204,M,36,140,492,288,204,0,ARUNA Quadri,"""3 - 1""","""3-1""",Best of 5,"""11-6""","""11-9""","""11-9""","""6-11""","""11-8""",N/A
2025,3 - 0,ARUNA Quadri,112092,M,37,165,573,390,183,0,SALIFOU Abdel-Kader,108204,M,36,140,492,288,204,0,ARUNA Quadri,"""3 - 0""","""3-0""",Best of 3,"""11-7""","""11-5""","""11-5""","""11-3""",N/A,N/A
2025,3 - 0,LIANG Jingkun,119588,M,29,101,418,326,92,7,LUU Finn,131798,M,21,81,417,228,189,0,LIANG Jingkun,"""3 - 0""","""3-0""",Best of 3,"""11-7""","""11-6""","""11-6""","""12-10""",N/A,N/A
2025,3 - 2,BARDET Lilian,122002,M,25,97,432,281,151,0,KIM Taehyun,133347,M,22,32,121,72,49,0,BARDET Lilian,"""3 - 2""","""3-2""",Best of 5,"""11-6""","""11-9""","""11-9""","""5-11""","""9-11""","""11-5"""
2025,3 - 2,KARLSSON Kristian,104379,M,34,201,663,389,274,0,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,KARLSSON Kristian,"""3 - 2""","""3-2""",Best of 5,"""7-11""","""12-10""","""12-10""","""10-12""","""11-9""","""16-14"""
2025,4 - 0,LIN Shidong,137237,M,20,60,302,248,54,8,QIU Dang,114715,M,29,156,699,447,250,2,LIN Shidong,"""4 - 0""","""4-0""",Best of 5,"""11-3""","""11-8""","""11-8""","""11-3""","""12-10""",N/A
2025,2 - 3,LIN Shidong,137237,M,20,60,302,248,54,8,QIU Dang,114715,M,29,156,699,447,250,2,QIU Dang,"""2 - 3""","""2-3""",Best of 5,"""11-13""","""11-4""","""11-4""","""11-6""","""6-11""","""10-12"""
2025,4 - 2,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,CALDERANO Hugo,"""4 - 2""","""4-2""",Best of 5,"""13-11""","""9-11""","""9-11""","""11-9""","""11-3""","""4-11"""
2025,1 - 3,GROTH Jonathan,112409,M,33,186,668,400,267,1,LIN Gaoyuan,115910,M,30,102,414,310,102,2,LIN Gaoyuan,"""1 - 3""","""1-3""",Best of 5,"""11-7""","""6-11""","""6-11""","""10-12""","""9-11""",N/A
2025,4 - 2,WANG Chuqin,121558,M,25,90,490,417,72,14,GAUZY Simon,112062,M,31,216,795,498,296,2,WANG Chuqin,"""4 - 2""","""4-2""",Best of 5,"""9-11""","""9-11""","""9-11""","""11-2""","""11-9""","""11-4"""
2025,3 - 2,KALLBERG Anton,116853,M,28,161,747,493,253,2,CHIRITA Iulian,134169,M,19,88,576,412,164,0,KALLBERG Anton,"""3 - 2""","""3-2""",Best of 5,"""11-2""","""11-9""","""11-9""","""9-11""","""7-11""","""11-8"""
2025,2 - 3,LIANG Jingkun,119588,M,29,101,418,326,92,7,BARDET Lilian,122002,M,25,97,432,281,151,0,BARDET Lilian,"""2 - 3""","""2-3""",Best of 5,"""11-5""","""8-11""","""8-11""","""11-8""","""8-11""","""5-11"""
2025,3 - 1,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,YOSHIYAMA Ryoichi,136757,M,21,42,204,148,56,0,TOGAMI Shunsuke,"""3 - 1""","""3-1""",Best of 5,"""5-11""","""11-9""","""11-9""","""11-7""","""11-8""",N/A
2025,4 - 0,ARUNA Quadri,112092,M,37,165,573,390,183,0,BATIX Ylane,200157,M,20,36,154,102,52,0,ARUNA Quadri,"""4 - 0""","""4-0""",Best of 5,"""11-9""","""11-5""","""11-5""","""11-8""","""11-9""",N/A
2025,3 - 0,LIND Anders,115029,M,27,141,586,355,231,3,BAE Hwan,134803,M,20,41,148,85,63,0,LIND Anders,"""3 - 0""","""3-0""",Best of 3,"""11-5""","""11-2""","""11-2""","""11-5""",N/A,N/A
2025,3 - 0,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,BOURRASSAUD Florian,120857,M,25,43,142,81,61,0,TOGAMI Shunsuke,"""3 - 0""","""3-0""",Best of 3,"""11-8""","""11-4""","""11-4""","""11-9""",N/A,N/A
2025,3 - 1,WANG Chuqin,121558,M,25,90,490,417,72,14,CHAN Baldwin,133867,M,21,74,339,207,132,0,WANG Chuqin,"""3 - 1""","""3-1""",Best of 5,"""12-10""","""11-9""","""11-9""","""5-11""","""14-12""",N/A
2025,2 - 3,REDZIMSKI Milosz,135019,M,19,74,385,274,111,0,RASSENFOSSE Adrien,123659,M,22,125,697,430,267,0,RASSENFOSSE Adrien,"""2 - 3""","""2-3""",Best of 5,"""11-9""","""9-11""","""9-11""","""11-8""","""8-11""","""6-11"""
2025,4 - 0,REDZIMSKI Milosz,135019,M,19,74,385,274,111,0,BAE Hwan,134803,M,20,41,148,85,63,0,REDZIMSKI Milosz,"""4 - 0""","""4-0""",Best of 5,"""11-8""","""15-13""","""15-13""","""11-4""","""11-9""",N/A
2025,1 - 3,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,ZHOU Qihao,119533,M,29,63,273,215,58,4,ZHOU Qihao,"""1 - 3""","""1-3""",Best of 5,"""9-11""","""11-4""","""11-4""","""12-14""","""7-11""",N/A
2025,3 - 1,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,ZHOU Qihao,119533,M,29,63,273,215,58,4,MATSUSHIMA Sora,"""3 - 1""","""3-1""",Best of 5,"""11-4""","""12-14""","""12-14""","""11-9""","""11-6""",N/A
2025,3 - 1,SHINOZUKA Hiroto,134442,M,22,86,396,271,125,2,WONG Chun Ting,112620,M,34,190,640,361,278,1,SHINOZUKA Hiroto,"""3 - 1""","""3-1""",Best of 5,"""11-5""","""11-7""","""11-7""","""7-11""","""11-9""",N/A
2025,3 - 2,SHINOZUKA Hiroto,134442,M,22,86,396,271,125,2,WONG Chun Ting,112620,M,34,190,640,361,278,1,SHINOZUKA Hiroto,"""3 - 2""","""3-2""",Best of 5,"""12-10""","""7-11""","""7-11""","""12-10""","""7-11""","""13-11"""
2025,0 - 3,BARDET Lilian,122002,M,25,97,432,281,151,0,CHAN Baldwin,133867,M,21,74,339,207,132,0,CHAN Baldwin,"""0 - 3""","""0-3""",Best of 3,"""10-12""","""10-12""","""10-12""","""12-14""",N/A,N/A
2025,2 - 3,BARDET Lilian,122002,M,25,97,432,281,151,0,CHAN Baldwin,133867,M,21,74,339,207,132,0,CHAN Baldwin,"""2 - 3""","""2-3""",Best of 5,"""8-11""","""1-11""","""1-11""","""12-10""","""12-10""","""10-12"""
2025,3 - 1,ARUNA Quadri,112092,M,37,165,573,390,183,0,PITCHFORD Liam,112442,M,32,175,671,407,264,1,ARUNA Quadri,"""3 - 1""","""3-1""",Best of 5,"""10-12""","""11-9""","""11-9""","""11-9""","""11-9""",N/A
2025,3 - 0,ZHOU Qihao,119533,M,29,63,273,215,58,4,CHEN Junsong,204288,M,20,21,94,72,22,0,ZHOU Qihao,"""3 - 0""","""3-0""",Best of 3,"""11-4""","""11-7""","""11-7""","""11-8""",N/A,N/A
2025,3 - 1,QIU Dang,114715,M,29,156,699,447,250,2,APOLONIA Tiago,100621,M,39,223,732,441,291,0,QIU Dang,"""3 - 1""","""3-1""",Best of 5,"""5-11""","""11-4""","""11-4""","""11-8""","""11-8""",N/A
2025,3 - 0,QIU Dang,114715,M,29,156,699,447,250,2,JHA Kanak,116021,M,25,142,774,519,254,1,QIU Dang,"""3 - 0""","""3-0""",Best of 3,"""11-7""","""11-5""","""11-5""","""11-5""",N/A,N/A
2025,3 - 1,ARUNA Quadri,112092,M,37,165,573,390,183,0,PARK Ganghyeon,116820,M,29,75,312,207,105,0,ARUNA Quadri,"""3 - 1""","""3-1""",Best of 5,"""11-9""","""11-8""","""11-8""","""4-11""","""11-9""",N/A
2025,3 - 0,GROTH Jonathan,112409,M,33,186,668,400,267,1,DESAI Harmeet,111641,M,32,185,661,386,275,1,GROTH Jonathan,"""3 - 0""","""3-0""",Best of 3,"""11-6""","""11-7""","""11-7""","""12-10""",N/A,N/A
2025,3 - 2,WALTHER Ricardo,109946,M,34,144,478,316,162,0,WONG Chun Ting,112620,M,34,190,640,361,278,1,WALTHER Ricardo,"""3 - 2""","""3-2""",Best of 5,"""8-11""","""11-8""","""11-8""","""11-7""","""6-11""","""11-6"""
2025,3 - 0,MOREGARD Truls,122044,M,23,121,581,419,162,4,FREITAS Marcos,102841,M,37,206,782,505,277,1,MOREGARD Truls,"""3 - 0""","""3-0""",Best of 3,"""11-6""","""12-10""","""12-10""","""11-5""",N/A,N/A
2025,3 - 2,ARUNA Quadri,112092,M,37,165,573,390,183,0,ROBLES Alvaro,111050,M,34,185,607,345,261,0,ARUNA Quadri,"""3 - 2""","""3-2""",Best of 5,"""11-9""","""7-11""","""7-11""","""11-4""","""7-11""","""11-6"""
2025,3 - 0,LEBRUN Alexis,132992,M,22,76,315,211,103,1,LUU Finn,131798,M,21,81,417,228,189,0,LEBRUN Alexis,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-5""","""11-5""","""11-6""",N/A,N/A
2025,1 - 3,WALTHER Ricardo,109946,M,34,144,478,316,162,0,BARDET Lilian,122002,M,25,97,432,281,151,0,BARDET Lilian,"""1 - 3""","""1-3""",Best of 5,"""10-12""","""12-10""","""12-10""","""5-11""","""4-11""",N/A
2025,1 - 4,QIU Dang,114715,M,29,156,699,447,250,2,JHA Kanak,116021,M,25,142,774,519,254,1,JHA Kanak,"""1 - 4""","""1-4""",Best of 5,"""10-12""","""9-11""","""9-11""","""8-11""","""11-9""","""10-12"""
2025,3 - 0,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,BOURRASSAUD Florian,120857,M,25,43,142,81,61,0,MATSUSHIMA Sora,"""3 - 0""","""3-0""",Best of 3,"""11-6""","""11-7""","""11-7""","""11-8""",N/A,N/A
2025,4 - 1,LIND Anders,115029,M,27,141,586,355,231,3,CHAN Baldwin,133867,M,21,74,339,207,132,0,LIND Anders,"""4 - 1""","""4-1""",Best of 5,"""11-7""","""11-8""","""11-8""","""11-7""","""8-11""","""11-9"""
2025,3 - 1,SHINOZUKA Hiroto,134442,M,22,86,396,271,125,2,WALTHER Ricardo,109946,M,34,144,478,316,162,0,SHINOZUKA Hiroto,"""3 - 1""","""3-1""",Best of 5,"""11-9""","""11-7""","""11-7""","""8-11""","""11-8""",N/A
2025,3 - 1,KARLSSON Kristian,104379,M,34,201,663,389,274,0,GACINA Andrej,102891,M,39,219,709,406,303,1,KARLSSON Kristian,"""3 - 1""","""3-1""",Best of 5,"""11-5""","""11-5""","""11-5""","""11-13""","""13-11""",N/A
2025,4 - 0,LIN Shidong,137237,M,20,60,302,248,54,8,LEBRUN Alexis,132992,M,22,76,315,211,103,1,LIN Shidong,"""4 - 0""","""4-0""",Best of 5,"""11-8""","""12-10""","""12-10""","""11-7""","""13-11""",N/A
2025,3 - 1,LIANG Jingkun,119588,M,29,101,418,326,92,7,WONG Chun Ting,112620,M,34,190,640,361,278,1,LIANG Jingkun,"""3 - 1""","""3-1""",Best of 5,"""11-9""","""11-9""","""11-9""","""7-11""","""11-7""",N/A
2025,3 - 1,WANG Chuqin,121558,M,25,90,490,417,72,14,GROTH Jonathan,112409,M,33,186,668,400,267,1,WANG Chuqin,"""3 - 1""","""3-1""",Best of 5,"""7-11""","""11-7""","""11-7""","""11-6""","""11-2""",N/A
2025,3 - 1,XIANG Peng,135888,M,22,66,342,284,58,2,JANG Woojin,114936,M,30,149,650,462,188,2,XIANG Peng,"""3 - 1""","""3-1""",Best of 5,"""11-8""","""8-11""","""8-11""","""13-11""","""11-9""",N/A
2025,3 - 2,KALLBERG Anton,116853,M,28,161,747,493,253,2,XUE Fei,121412,M,26,66,266,197,69,2,KALLBERG Anton,"""3 - 2""","""3-2""",Best of 5,"""9-11""","""11-9""","""11-9""","""6-11""","""14-12""","""11-3"""
2025,3 - 1,LIANG Jingkun,119588,M,29,101,418,326,92,7,WEN Ruibo,203067,M,19,32,210,177,33,1,LIANG Jingkun,"""3 - 1""","""3-1""",Best of 5,"""15-13""","""5-11""","""5-11""","""11-4""","""11-2""",N/A
2025,4 - 3,MOREGARD Truls,122044,M,23,121,581,419,162,4,JANG Woojin,114936,M,30,149,650,462,188,2,MOREGARD Truls,"""4 - 3""","""4-3""",Best of 5,"""11-8""","""11-7""","""11-7""","""7-11""","""11-9""","""3-11"""
